pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
218,170,25050.2,1520.4
218,171,16728.9,1052.8
218,172,39637.5,2666.3
218,173,15278.3,977.4
218,174,31106.8,1933.7
218,175,10206.4,806.9
218,176,41500.2,2809.8
218,177,12873.1,966.9
218,178,21181.2,1472.8
218,179,21145.0,1329.9
218,180,7674.9,620.3
218,181,21390.1,1618.6
218,182,24811.3,1561.1
218,183,24569.6,1472.2
218,184,29701.2,1808.9
218,185,25538.3,1631.7
218,186,26503.1,1707.0
218,187,43524.9,2656.3
218,188,16761.5,1239.8
218,189,18984.7,1493.8
218,190,18488.6,1344.9
218,191,6834.8,542.1
218,192,11961.3,863.6
218,193,23066.2,1482.3
218,194,24149.9,1485.8
218,195,23638.8,1739.7
218,196,12396.6,999.6
218,197,8647.7,626.6
218,198,14328.8,1127.1
218,199,28410.3,1877.0
218,200,36067.2,2244.8
218,201,18317.2,1672.9
218,202,24052.8,1659.0
218,203,3986.4,391.8
218,204,54111.3,3297.0
218,205,3078.9,271.1
218,206,40701.0,2644.7
218,207,19580.8,1281.4
218,208,21908.2,1367.6
218,209,28603.4,1943.1
218,210,21046.8,1363.5
218,211,28178.2,1850.8
218,212,26079.1,1608.2
218,213,25137.7,1585.5
218,214,37647.1,2462.1
218,215,3173.8,274.2
218,216,4756.3,380.7
218,217,25204.4,1501.8
218,218,0.0,0.0
218,219,1697.3,183.0
218,220,35178.2,2107.8
218,221,36952.3,2345.1
218,222,11094.4,802.6
218,223,19968.4,1279.7
218,224,26852.9,1724.0
218,225,14984.4,1232.0
218,226,20534.4,1236.4
218,227,22252.7,1698.4
218,228,22716.8,1659.5
218,229,25309.9,1624.8
218,230,27046.5,1721.7
218,231,28685.7,1949.6
218,232,27436.0,1748.9
218,233,25541.9,1595.7
218,234,26624.0,1736.7
218,235,30252.5,1797.5
218,236,27365.2,1855.3
218,237,25864.9,1678.8
218,238,29704.5,1984.9
218,239,28755.1,1911.0
218,240,36698.0,2124.0
218,241,32230.0,2065.1
218,242,24838.3,1544.5
218,243,31813.2,1903.8
218,244,32008.1,1928.2
218,245,40233.6,2642.8
218,246,28228.0,1902.4
218,247,28120.7,1779.9
218,248,25459.6,1533.4
218,249,28299.7,1961.7
218,250,24018.5,1477.3
218,251,39317.5,2410.8
218,252,18162.4,1095.4
218,253,14931.4,922.5
218,254,29486.0,1913.3
218,255,23940.1,1481.9
218,256,24024.1,1432.3
218,257,21621.4,1567.4
218,258,9502.3,796.8
218,259,30220.6,1995.1
218,260,21523.0,1268.6
218,261,26814.2,1946.4
218,262,27120.4,1788.6
218,263,28358.7,1875.7
219,1,46606.7,2904.0
219,2,13274.6,1077.2
219,3,27444.2,1737.2
219,4,28339.6,1863.9
219,5,50034.8,3297.4
219,6,35185.2,2166.3
219,7,21585.1,1459.0
219,8,21829.4,1390.3
219,9,12379.7,967.9
219,10,3521.6,307.3
219,11,28012.2,1701.6
219,12,26638.5,1866.3
219,13,27795.7,1997.8
219,14,32151.3,1947.8
219,15,16736.4,1027.4
219,16,13269.4,919.1
219,17,17471.4,1431.6
219,18,31852.1,1967.5
219,19,11160.8,693.8
219,20,29967.0,1859.4
219,21,23260.0,1667.4
219,22,23623.3,1664.9
219,23,43546.4,2664.0
219,24,29968.4,2024.6
219,25,23112.6,1837.4
219,26,22310.2,1684.2
219,27,24182.5,1727.5
219,28,7780.1,697.3
219,29,23004.6,1493.8
219,30,14894.8,1321.0
219,31,30566.9,2008.1
219,32,29395.9,1806.8
219,33,25818.4,1863.9
219,34,26847.0,1696.9
219,35,14374.2,995.5
219,36,16026.4,1253.8
219,37,15604.2,1220.6
219,38,5323.9,465.5
219,39,14506.7,984.4
219,40,23738.6,1729.6
219,41,27750.9,1830.8
219,42,28389.8,1870.6
219,43,28790.3,2011.7
219,44,57285.5,3449.9
219,45,28759.3,1923.0
219,46,30013.7,2060.1
219,47,28883.5,1673.5
219,48,28303.7,1855.3
219,49,18629.4,1574.0
219,50,29194.2,1918.3
219,51,27644.1,1741.1
219,52,25051.3,1835.5
219,53,17457.7,1158.3
219,54,24731.0,1794.0
219,55,26317.1,1635.0
219,56,14447.4,980.6
219,57,14351.3,934.0
219,58,23413.5,1463.4
219,59,29264.2,1711.9
219,60,27825.0,1732.0
219,61,18053.8,1356.8
219,62,17538.7,1294.5
219,63,10944.6,781.4
219,64,14448.9,889.5
219,65,28541.0,1779.2
219,66,29458.6,1831.7
219,67,25680.8,1857.7
219,68,28141.4,1888.1
219,69,32184.4,1889.6
219,70,16156.2,1015.7
219,71,16667.6,1191.0
219,72,14639.7,978.2
219,73,15656.5,1092.7
219,74,26237.7,1698.1
219,75,29047.2,1910.5
219,76,11081.9,813.5
219,77,12782.1,905.7
219,78,27866.9,1714.8
219,79,27981.3,1889.0
219,80,22171.9,1437.2
219,81,28044.9,1719.8
219,82,16548.7,1115.5
219,83,19496.4,1286.6
219,84,51754.3,3413.7
219,85,17942.2,1316.8
219,86,8811.1,773.3
219,87,28141.3,2082.5
219,88,28098.1,2067.7
219,89,19367.3,1437.5
219,90,28008.3,1888.8
219,91,17351.7,1186.4
219,92,15616.4,1016.3
219,93,13463.6,940.8
219,94,30544.1,1834.7
219,95,11101.7,884.9
219,96,12964.0,1180.7
219,97,19731.8,1642.2
219,98,10125.0,794.1
219,99,52703.2,3399.5
219,100,26955.3,1755.3
219,101,12943.5,798.8
219,102,12507.8,923.8
219,103,29423.4,2797.1
219,104,27785.1,2009.7
219,105,29423.4,2797.1
219,106,23157.0,1697.9
219,107,27116.6,1789.9
219,108,25896.6,1614.1
219,109,47768.7,3185.9
219,110,44969.5,3178.7
219,111,21406.3,1606.2
219,112,23795.9,1473.4
219,113,28281.5,1939.1
219,114,29118.0,1955.2
219,115,37864.5,2394.0
219,116,29510.6,1963.7
219,117,11794.8,1067.2
219,118,43053.3,2722.6
219,119,31778.7,1897.5
219,120,35392.2,2083.1
219,121,11231.9,823.0
219,122,7182.3,607.4
219,123,21865.0,1538.4
219,124,8661.3,695.2
219,125,29707.0,2032.5
219,126,28053.2,1770.2
219,127,33809.7,2022.9
219,128,35325.3,2044.3
219,129,17629.5,1132.8
219,130,5812.4,502.0
219,131,7431.7,711.4
219,132,5940.3,485.4
219,133,19783.6,1452.9
219,134,9432.5,688.7
219,135,10583.7,760.9
219,136,32696.3,2005.2
219,137,26806.5,1746.4
219,138,17756.5,1236.4
219,139,3428.1,346.5
219,140,26462.4,1733.7
219,141,26708.0,1757.6
219,142,28590.7,1921.2
219,143,28644.7,1929.8
219,144,28133.5,1827.2
219,145,23476.7,1555.1
219,146,23824.7,1553.6
219,147,28519.7,1769.1
219,148,27507.0,1734.2
219,149,20379.8,1445.0
219,150,23445.1,1540.3
219,151,30367.1,2064.3
219,152,28588.9,1875.1
219,153,35860.8,2169.5
219,154,19014.7,1230.3
219,155,18151.4,1260.7
219,156,44938.1,2766.4
219,157,18519.5,1180.0
219,158,30579.1,2122.4
219,159,27611.6,1870.3
219,160,13644.5,1134.2
219,161,27097.9,1787.4
219,162,26847.9,1740.2
219,163,26807.9,1734.6
219,164,26358.8,1666.8
219,165,20998.6,1447.5
219,166,29803.6,2005.0
219,167,29570.7,1854.7
219,168,26720.7,1754.1
219,169,31057.7,1807.8
219,170,25764.7,1593.4
219,171,15957.6,1114.0
219,172,40437.3,2718.7
219,173,15992.8,1050.4
219,174,31968.4,1965.6
219,175,10522.6,807.0
219,176,42300.1,2862.2
219,177,13672.9,1019.3
219,178,21981.1,1525.2
219,179,21859.5,1402.9
219,180,8474.7,672.7
219,181,22190.0,1671.0
219,182,25672.9,1593.0
219,183,25284.1,1545.2
219,184,28911.4,1854.7
219,185,26252.8,1704.7
219,186,27217.6,1780.0
219,187,44324.8,2708.7
219,188,17561.3,1292.2
219,189,19784.6,1546.2
219,190,19288.5,1397.3
219,191,7151.0,542.2
219,192,12675.8,936.6
219,193,23780.7,1555.3
219,194,24864.4,1558.8
219,195,24438.6,1792.1
219,196,13111.1,1072.6
219,197,9362.1,699.6
219,198,15043.3,1200.1
219,199,29124.8,1950.0
219,200,36928.8,2276.7
219,201,17126.5,1636.1
219,202,24767.3,1732.0
219,203,2532.2,280.0
219,204,54911.1,3349.4
219,205,4042.8,370.1
219,206,41500.9,2697.1
219,207,20295.3,1354.4
219,208,22224.4,1367.7
219,209,29317.9,2016.1
219,210,21846.7,1415.9
219,211,28892.6,1923.8
219,212,26940.7,1640.1
219,213,26016.3,1652.3
219,214,38447.0,2514.5
219,215,4631.2,400.3
219,216,5470.8,453.7
219,217,25918.9,1574.8
219,218,1779.6,173.7
219,219,0.0,0.0
219,220,36039.8,2139.7
219,221,37752.2,2397.5
219,222,11894.3,855.0
219,223,20682.9,1352.7
219,224,27567.4,1797.0
219,225,15784.3,1284.4
219,226,21248.9,1309.4
219,227,23052.5,1750.8
219,228,23516.6,1711.9
219,229,26024.4,1697.8
219,230,27761.0,1794.7
219,231,29400.2,2022.6
219,232,28150.5,1821.9
219,233,26256.4,1668.7
219,234,27338.5,1809.7
219,235,31114.0,1829.4
219,236,28079.7,1928.3
219,237,26579.4,1751.8
219,238,30419.0,2057.9
219,239,29469.6,1984.0
219,240,37559.5,2155.9
219,241,33091.5,2097.0
219,242,25552.8,1617.5
219,243,32674.8,1935.7
219,244,32869.6,1960.1
219,245,41033.5,2695.2
219,246,28942.5,1975.4
219,247,28835.2,1852.9
219,248,26321.2,1565.3
219,249,29014.2,2034.7
219,250,24733.0,1550.3
219,251,40117.3,2463.2
219,252,18876.9,1168.4
219,253,15645.9,995.5
219,254,29802.2,1913.4
219,255,24654.6,1554.9
219,256,24738.6,1505.3
219,257,22421.2,1619.8
219,258,10302.2,849.2
219,259,30536.8,1995.2
219,260,22237.5,1341.6
219,261,27614.1,1998.8
219,262,27834.9,1861.6
219,263,29073.2,1948.7
220,1,50867.4,3612.4
220,2,42098.9,2704.7
220,3,9194.2,798.1
220,4,20496.0,1603.0
220,5,54295.5,4005.8
220,6,39445.9,2874.7
220,7,16401.2,1186.5
220,8,16182.7,1148.9
220,9,25929.2,1552.7
220,10,32796.1,2000.7
220,11,37253.1,2777.2
220,12,30126.7,2335.4
220,13,22751.4,1800.9
220,14,35081.2,2605.0
220,15,21211.5,1240.8
220,16,25009.0,1493.2
220,17,28584.0,2003.9
220,18,3712.6,366.9
220,19,31473.1,1772.8
220,20,4607.0,442.3
220,21,36289.8,2818.6
220,22,36160.0,2750.3
220,23,47807.0,3372.4
220,24,11824.4,889.5
220,25,30938.1,2134.4
220,26,33794.3,2644.5
220,27,53006.7,3355.0
220,28,28572.2,1794.8
220,29,41581.2,2954.8
220,30,43719.1,2948.5
220,31,6096.7,702.1
220,32,6739.6,682.6
220,33,30657.3,2098.9
220,34,28054.8,1885.0
220,35,29138.6,2283.9
220,36,25550.3,1828.0
220,37,28237.8,1949.9
220,38,33005.6,1924.4
220,39,43331.0,2611.9
220,40,27665.3,2227.1
220,41,11633.1,900.3
220,42,8824.2,717.0
220,43,15878.6,1131.6
220,44,61546.2,4158.3
220,45,24342.7,1815.2
220,46,14721.0,1539.1
220,47,6336.5,592.6
220,48,16960.1,1133.3
220,49,28820.1,1971.9
220,50,16205.4,1085.1
220,51,10944.9,1027.4
220,52,32240.2,2124.4
220,53,20796.1,1404.0
220,54,31979.1,2080.5
220,55,39361.1,3058.9
220,56,22433.5,1566.8
220,57,21482.7,1453.6
220,58,16349.5,1023.0
220,59,7157.6,645.8
220,60,8632.7,788.0
220,61,32136.2,2224.1
220,62,32317.4,2308.0
220,63,27496.0,2119.0
220,64,27907.4,1713.9
220,65,29748.8,1967.3
220,66,30666.4,2019.8
220,67,34785.6,2672.3
220,68,18721.2,1322.6
220,69,8882.9,705.0
220,70,19334.8,1299.4
220,71,35419.8,2571.1
220,72,30935.3,2390.3
220,73,27215.7,1641.8
220,74,11113.1,870.5
220,75,13847.6,1056.0
220,76,39906.1,2441.0
220,77,28865.5,2242.7
220,78,6551.6,569.9
220,79,20872.5,1634.8
220,80,25216.7,1690.8
220,81,9822.1,846.4
220,82,20378.5,1463.5
220,83,19812.5,1381.5
220,84,56014.9,4122.1
220,85,34237.0,2471.5
220,86,43437.5,2817.7
220,87,24695.7,1881.9
220,88,25087.2,1840.3
220,89,34573.0,2509.2
220,90,19742.8,1445.3
220,91,34062.9,2599.5
220,92,22244.2,1491.6
220,93,24520.9,1624.6
220,94,4142.7,401.1
220,95,26166.8,1738.6
220,96,26600.8,2204.3
220,97,29163.5,1954.5
220,98,27394.6,1576.0
220,99,56963.9,4107.9
220,100,18314.9,1281.8
220,101,32316.5,1859.5
220,102,25845.9,1899.6
220,103,26056.7,2511.6
220,104,23371.0,1888.2
220,105,26056.7,2511.6
220,106,28304.3,2280.6
220,107,20007.7,1535.7
220,108,37787.3,2929.6
220,109,52029.3,3894.3
220,110,49230.1,3887.1
220,111,31153.0,2489.8
220,112,21252.4,1602.1
220,113,21542.1,1665.7
220,114,21236.6,1712.9
220,115,42125.2,3102.4
220,116,9140.2,680.8
220,117,46421.2,3111.6
220,118,47314.0,3431.0
220,119,6729.6,665.6
220,120,8379.1,626.3
220,121,29356.1,1740.4
220,122,30785.1,1771.6
220,123,39628.0,2818.6
220,124,37485.5,2322.7
220,125,21244.8,1659.5
220,126,12987.8,918.7
220,127,2749.4,290.5
220,128,4495.2,402.4
220,129,18526.7,1251.7
220,130,33101.5,1954.9
220,131,30052.4,1683.3
220,132,36729.7,2197.2
220,133,31687.9,2441.3
220,134,27617.9,1872.1
220,135,26885.2,1797.5
220,136,2943.7,290.6
220,137,19396.3,1444.2
220,138,19499.7,1411.9
220,139,34828.8,2032.1
220,140,15430.4,1151.6
220,141,15935.9,1216.6
220,142,15523.0,1079.2
220,143,15125.7,1032.6
220,144,22233.5,1825.2
220,145,19612.3,1396.8
220,146,18139.0,1285.0
220,147,9765.5,863.7
220,148,22702.6,1747.6
220,149,37091.1,2858.1
220,150,42929.8,3118.4
220,151,12223.1,929.2
220,152,9992.2,750.3
220,153,1587.6,206.5
220,154,47838.9,2857.8
220,155,35328.8,2742.3
220,156,49198.7,3474.8
220,157,22214.7,1558.3
220,158,20394.7,1578.7
220,159,10038.9,844.1
220,160,23062.9,1728.1
220,161,18004.7,1222.7
220,162,18384.4,1243.2
220,163,17518.2,1177.2
220,164,19270.3,1345.1
220,165,36499.8,2690.1
220,166,11539.2,872.0
220,167,8474.4,786.9
220,168,11433.7,811.8
220,169,5359.1,516.0
220,170,19541.4,1375.4
220,171,22070.6,1523.6
220,172,44698.0,3427.1
220,173,20775.8,1459.1
220,174,5120.8,477.0
220,175,28420.6,1642.4
220,176,46560.7,3570.6
220,177,27907.8,2123.3
220,178,34508.1,2664.3
220,179,15860.1,1097.6
220,180,34939.9,2238.6
220,181,31817.0,2264.2
220,182,12308.6,885.2
220,183,10143.5,1030.1
220,184,14526.2,1288.9
220,185,7384.7,758.2
220,186,18952.7,1334.9
220,187,48585.4,3417.1
220,188,33209.0,2349.9
220,189,30055.5,2048.6
220,190,31634.8,2157.9
220,191,30321.8,1681.5
220,192,24630.8,1634.6
220,193,17781.3,1250.0
220,194,13963.2,958.6
220,195,27807.4,2222.6
220,196,23297.2,1752.3
220,197,30383.3,1935.6
220,198,23751.6,1737.7
220,199,14265.7,1100.2
220,200,2387.6,199.8
220,201,47941.3,3352.8
220,202,18767.9,1426.7
220,203,38282.5,2242.5
220,204,59171.8,4057.8
220,205,33647.0,1996.0
220,206,45761.5,3405.5
220,207,17248.8,1229.9
220,208,15055.6,946.7
220,209,24145.7,1786.4
220,210,38212.8,2881.5
220,211,21648.1,1762.4
220,212,11513.3,791.2
220,213,13267.5,954.1
220,214,42707.6,3222.9
220,215,33471.2,2063.6
220,216,32368.4,1975.3
220,217,27126.7,1762.9
220,218,35003.5,2121.3
220,219,36558.2,2157.4
220,220,0.0,0.0
220,221,42012.8,3105.9
220,222,40718.5,2482.5
220,223,16667.1,1182.6
220,224,19569.8,1467.6
220,225,28240.9,2006.7
220,226,21974.4,1500.2
220,227,32097.6,2538.0
220,228,30551.3,2344.7
220,229,18604.3,1253.5
220,230,17514.5,1193.9
220,231,22096.9,1786.1
220,232,22221.1,1657.6
220,233,19887.4,1430.6
220,234,20250.0,1480.6
220,235,4659.1,439.6
220,236,14539.7,1183.0
220,237,16760.9,1295.7
220,238,13551.2,967.8
220,239,14352.0,970.0
220,240,4195.6,312.9
220,241,3671.5,388.9
220,242,8307.9,873.3
220,243,4332.7,391.5
220,244,7188.0,553.7
220,245,45294.1,3403.6
220,246,17935.2,1277.2
220,247,8223.1,631.8
220,248,10721.8,697.2
220,249,20383.0,1600.9
220,250,12871.1,839.8
220,251,44378.0,3171.6
220,252,19298.1,1256.1
220,253,22087.5,1499.0
220,254,7827.6,679.8
220,255,25862.4,1743.0
220,256,25946.4,1693.4
220,257,30040.3,2284.7
220,258,32490.3,2121.0
220,259,7169.1,657.5
220,260,19731.0,1324.0
220,261,23439.8,1953.6
220,262,13794.7,1100.3
220,263,13873.6,1094.2
221,1,13245.5,1022.4
221,2,36136.0,2413.4
221,3,48991.1,3193.2
221,4,23439.8,1739.0
221,5,16673.6,1415.8
221,6,2935.6,312.9
221,7,33977.2,2245.1
221,8,33989.2,2249.0
221,9,39831.4,2529.5
221,10,36512.1,2310.7
221,11,10434.2,801.4
221,12,18217.2,1180.0
221,13,19374.4,1311.5
221,14,8482.8,657.8
221,15,42314.6,2710.0
221,16,42752.8,2710.9
221,17,23315.8,1634.7
221,18,42591.6,3143.4
221,19,45617.8,2852.3
221,20,42375.8,3106.2
221,21,12024.1,975.3
221,22,11002.5,863.8
221,23,10185.1,782.4
221,24,30971.7,2437.5
221,25,18098.3,1269.2
221,26,12103.6,991.7
221,27,26540.4,1919.9
221,28,38452.9,2453.8
221,29,15159.4,1051.6
221,30,32369.6,2557.2
221,31,48017.3,3275.0
221,32,46846.3,3073.7
221,33,17397.1,1177.6
221,34,20862.2,1439.3
221,35,19565.2,1654.1
221,36,25216.3,1803.8
221,37,24870.3,1770.3
221,38,42052.1,2649.7
221,39,21425.2,1735.4
221,40,15920.3,1161.8
221,41,35405.3,2576.5
221,42,36965.2,2647.9
221,43,30069.6,2391.9
221,44,23924.3,1568.3
221,45,21043.8,1490.6
221,46,52225.8,3549.6
221,47,40038.2,2907.8
221,48,26603.4,2065.0
221,49,22966.3,1587.7
221,50,25841.9,2004.1
221,51,49407.7,3176.5
221,52,16630.0,1149.2
221,53,39565.5,2594.4
221,54,16309.7,1107.7
221,55,13699.4,1018.7
221,56,34051.1,2250.4
221,57,34774.5,2289.7
221,58,46071.6,2984.4
221,59,42768.9,2896.9
221,60,42143.6,2768.7
221,61,19297.8,1731.2
221,62,16788.4,1462.7
221,63,23625.1,1950.8
221,64,43900.0,2761.4
221,65,18427.6,1299.4
221,66,18945.6,1291.4
221,67,8875.8,734.8
221,68,23945.8,1826.6
221,69,39334.6,2867.0
221,70,34070.9,2181.6
221,71,17002.4,1448.8
221,72,17709.9,1453.4
221,73,38389.1,2521.7
221,74,34992.6,2509.6
221,75,33013.2,2313.0
221,76,22050.4,1785.5
221,77,21584.8,1790.4
221,78,43260.4,2927.0
221,79,23169.5,1679.3
221,80,24466.6,1660.4
221,81,50051.0,3237.4
221,82,30690.5,2084.0
221,83,29452.4,1931.9
221,84,18393.0,1532.1
221,85,15505.7,1326.9
221,86,36091.5,2831.8
221,87,19720.1,1396.2
221,88,19676.8,1381.4
221,89,15154.3,1277.2
221,90,23827.1,1824.3
221,91,17365.8,1367.4
221,92,37724.2,2452.4
221,93,35530.4,2352.7
221,94,41283.6,3010.6
221,95,33709.7,2315.2
221,96,25222.2,2232.6
221,97,17807.5,1432.8
221,98,40148.8,2562.8
221,99,19342.0,1517.9
221,100,25275.7,2026.0
221,101,46616.2,2928.5
221,102,28848.5,2082.1
221,103,21002.1,2110.8
221,104,19363.9,1323.4
221,105,21002.1,2110.8
221,106,15342.3,1120.6
221,107,23753.7,1792.5
221,108,12717.2,1021.3
221,109,11617.5,1259.1
221,110,11099.5,1231.5
221,111,14016.4,1095.4
221,112,25277.1,1669.1
221,113,23411.5,1713.0
221,114,23017.4,1664.5
221,115,1658.1,236.1
221,116,34458.5,2639.9
221,117,32673.3,2446.9
221,118,9692.1,841.0
221,119,39136.3,2810.6
221,120,37298.7,2703.3
221,121,38568.6,2497.5
221,122,42402.4,2758.8
221,123,13710.5,1102.9
221,124,31522.7,2031.4
221,125,21216.2,1509.6
221,126,40426.6,2636.7
221,127,39534.6,2858.4
221,128,39141.6,2795.9
221,129,31735.3,2055.3
221,130,39979.7,2545.4
221,131,40988.5,2536.1
221,132,37716.7,2359.5
221,133,13138.0,1065.8
221,134,29657.4,2374.0
221,135,37161.6,2419.3
221,136,43333.6,3061.9
221,137,24467.2,1845.3
221,138,34265.2,2287.2
221,139,40156.2,2530.7
221,140,29586.5,2055.2
221,141,30440.2,2146.5
221,142,28344.0,2275.4
221,143,27261.8,2160.5
221,144,21867.9,1494.0
221,145,27223.5,1899.6
221,146,30322.0,2070.2
221,147,40376.9,2720.8
221,148,21836.3,1493.0
221,149,15401.3,1257.2
221,150,16635.7,1218.7
221,151,30418.6,2351.1
221,152,33096.7,2513.8
221,153,41407.9,3112.7
221,154,21372.6,1422.7
221,155,18128.8,1512.2
221,156,11576.8,884.8
221,157,28612.0,1879.5
221,158,21919.2,1570.1
221,159,37008.8,2690.7
221,160,29964.1,2097.8
221,161,26220.2,2113.1
221,162,28810.4,2060.9
221,163,26433.2,2137.6
221,164,25280.7,1980.9
221,165,15753.3,1250.0
221,166,31646.5,2489.7
221,167,41324.6,2860.9
221,168,39094.1,2620.6
221,169,39867.5,2927.2
221,170,25243.8,1977.7
221,171,39551.2,2561.9
221,172,6567.4,771.5
221,173,33843.3,2262.8
221,174,49418.8,3232.5
221,175,42207.8,2633.5
221,176,8430.1,915.0
221,177,20627.8,1706.9
221,178,13479.6,1102.4
221,179,30707.0,2186.6
221,180,25892.8,2031.5
221,181,16114.8,1195.8
221,182,44963.4,3026.5
221,183,46101.9,2959.2
221,184,51233.5,3295.9
221,185,47070.6,3118.7
221,186,24665.1,1958.7
221,187,10963.5,827.1
221,188,16019.1,1340.8
221,189,17263.5,1455.1
221,190,15173.7,1249.0
221,191,43879.1,2726.4
221,192,36877.4,2335.2
221,193,29200.3,2096.9
221,194,37237.9,2425.3
221,195,16860.3,1184.2
221,196,32134.3,2162.6
221,197,28276.7,2278.3
221,198,28495.7,1979.9
221,199,41498.3,2816.5
221,200,43036.6,3078.1
221,201,28063.5,1980.1
221,202,30248.7,2276.8
221,203,40280.3,2530.8
221,204,21549.9,1467.8
221,205,39938.3,2499.7
221,206,4764.4,614.5
221,207,32818.4,2187.7
221,208,44344.4,2891.0
221,209,20812.0,1442.2
221,210,16262.7,1291.1
221,211,21539.3,1599.6
221,212,43036.0,2825.8
221,213,44044.5,2875.5
221,214,4577.0,567.3
221,215,37869.2,2491.6
221,216,33570.2,2129.7
221,217,21870.7,1422.5
221,218,37986.4,2357.4
221,219,37677.3,2338.3
221,220,41516.1,3005.5
221,221,0.0,0.0
221,222,27549.7,1817.6
221,223,33740.3,2207.0
221,224,25694.0,1803.7
221,225,24620.5,1773.8
221,226,27959.4,1864.9
221,227,10600.6,888.0
221,228,11829.4,880.1
221,229,29202.1,2087.9
221,230,25768.2,2089.5
221,231,20599.5,1467.9
221,232,22225.9,1562.4
221,233,28141.5,2003.0
221,234,23971.7,1858.5
221,235,42004.9,2908.5
221,236,31910.1,2304.8
221,237,30407.1,2172.9
221,238,29492.4,2304.2
221,239,28543.1,2230.3
221,240,46716.4,3116.9
221,241,44775.8,3191.1
221,242,46370.6,3031.5
221,243,37524.3,2753.9
221,244,36075.9,2671.5
221,245,4537.1,613.8
221,246,24346.5,1840.8
221,247,38180.4,2707.7
221,248,42935.8,2793.7
221,249,22315.2,1639.6
221,250,44658.0,2942.4
221,251,6756.1,581.6
221,252,39694.7,2582.4
221,253,35614.7,2345.5
221,254,49872.3,3227.5
221,255,23856.9,1596.6
221,256,22881.2,1516.8
221,257,15879.3,1033.6
221,258,25983.7,2103.9
221,259,51477.5,3316.3
221,260,28897.2,1960.6
221,261,19192.8,1312.5
221,262,30959.0,2183.1
221,263,31735.1,2290.4
222,1,36404.6,2341.6
222,2,10559.5,904.5
222,3,34348.4,2138.4
222,4,14548.9,1545.0
222,5,39832.7,2735.0
222,6,24983.1,1603.9
222,7,17382.1,1702.2
222,8,17394.2,1706.1
222,9,20787.1,1400.9
222,10,10935.6,801.8
222,11,17810.1,1139.2
222,12,16389.5,1327.6
222,13,17546.7,1459.1
222,14,21949.2,1385.4
222,15,27671.9,1655.2
222,16,23822.2,1550.7
222,17,8725.4,1005.1
222,18,37880.2,2367.8
222,19,22308.2,1349.1
222,20,35995.0,2259.7
222,21,16036.5,1108.8
222,22,13374.3,1126.2
222,23,33344.2,2101.6
222,24,24115.1,2310.3
222,25,12863.6,1298.7
222,26,12061.2,1145.5
222,27,13980.3,1165.1
222,28,15052.0,1065.2
222,29,12802.5,931.4
222,30,12179.7,1148.3
222,31,36594.9,2408.4
222,32,35424.0,2207.1
222,33,15569.4,1325.2
222,34,12511.0,1253.6
222,35,4125.2,456.8
222,36,7896.8,917.1
222,37,6858.2,787.9
222,38,16475.5,1140.8
222,39,3045.6,411.7
222,40,13489.7,1190.9
222,41,23529.3,2154.4
222,42,24168.2,2194.2
222,43,21020.7,2065.7
222,44,47083.4,2887.5
222,45,14968.6,1604.1
222,46,37583.1,2494.8
222,47,34911.6,2073.8
222,48,20444.7,1906.3
222,49,10706.5,1108.2
222,50,21335.2,1969.3
222,51,34765.0,2121.7
222,52,14802.3,1296.8
222,53,23632.8,1517.5
222,54,14482.0,1255.3
222,55,16114.9,1072.6
222,56,20622.5,1339.8
222,57,20526.4,1293.2
222,58,31429.0,1929.6
222,59,35292.2,2112.2
222,60,33853.0,2132.3
222,61,7804.8,818.1
222,62,7289.7,755.8
222,63,5382.7,594.2
222,64,25596.3,1544.8
222,65,13357.8,1326.9
222,66,14078.9,1414.4
222,67,15431.8,1319.0
222,68,20282.4,1939.1
222,69,38212.4,2289.9
222,70,22331.3,1374.9
222,71,6418.6,652.3
222,72,4390.7,439.5
222,73,20362.5,1482.3
222,74,22016.1,2021.7
222,75,22269.9,2075.6
222,76,2230.2,305.2
222,77,2543.9,356.9
222,78,33894.9,2115.1
222,79,15225.5,1624.5
222,80,9930.3,1102.9
222,81,35408.4,2182.6
222,82,14269.9,1341.0
222,83,12104.6,1266.8
222,84,41552.1,2851.3
222,85,7693.2,778.1
222,86,19359.4,1446.1
222,87,17892.3,1543.8
222,88,17849.1,1529.0
222,89,9118.3,898.8
222,90,17119.3,1883.9
222,91,7102.7,647.7
222,92,21791.5,1375.5
222,93,19638.7,1300.0
222,94,36572.2,2235.0
222,95,12274.6,1130.3
222,96,7259.0,971.6
222,97,11808.9,1176.4
222,98,19574.5,1301.7
222,99,42501.1,2837.1
222,100,19096.3,1806.3
222,101,24090.9,1454.1
222,102,8220.8,845.3
222,103,19174.4,2258.4
222,104,17536.1,1471.0
222,105,19174.4,2258.4
222,106,12908.0,1159.2
222,107,16095.9,1731.7
222,108,15694.5,1051.7
222,109,37566.5,2623.5
222,110,34767.3,2616.3
222,111,11157.3,1067.5
222,112,11697.0,1279.6
222,113,15688.4,1678.1
222,114,15327.3,1636.3
222,115,27662.4,1831.6
222,116,25289.0,2287.3
222,117,16619.9,1565.4
222,118,32851.2,2160.2
222,119,25569.6,2279.4
222,120,41420.2,2483.4
222,121,17407.0,1182.2
222,122,16825.8,1249.9
222,123,14541.4,997.2
222,124,5946.1,522.5
222,125,19388.5,1657.2
