pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
253,190,20889.6,1496.8,50.24
253,191,11942.8,778.5,55.23
253,192,3799.4,327.4,41.78
253,193,10528.9,876.6,43.24
253,194,11612.7,880.1,47.5
253,195,23481.9,1584.7,53.34
253,196,7597.0,701.4,38.99
253,197,11427.0,805.0,51.1
253,198,11929.0,906.6,47.37
253,199,16388.6,1216.6,48.49
253,200,23013.2,1570.8,52.74
253,201,28985.0,2222.2,46.96
253,202,11515.6,1053.3,39.36
253,203,19056.7,1279.4,53.62
253,204,54822.7,3411.4,57.85
253,205,15710.3,1008.5,56.08
253,206,41412.5,2759.1,54.03
253,207,7043.6,675.7,37.53
253,208,9758.1,730.0,48.12
253,209,19780.5,1543.1,46.15
253,210,26558.6,1891.3,50.55
253,211,19355.3,1450.8,48.03
253,212,13025.2,934.2,50.19
253,213,12083.7,911.5,47.72
253,214,38358.6,2576.5,53.6
253,215,14514.9,933.0,56.01
253,216,13412.1,844.7,57.16
253,217,16381.6,1101.8,53.52
253,218,16047.1,990.7,58.31
253,219,16767.7,1070.6,56.38
253,220,22124.3,1433.8,55.55
253,221,37663.8,2459.5,55.13
253,222,21762.2,1351.9,57.95
253,223,7431.1,674.0,39.69
253,224,18004.2,1322.4,49.01
253,225,15138.4,1258.6,43.3
253,226,11229.2,839.1,48.18
253,227,27748.5,1891.6,52.81
253,228,26202.3,1698.3,55.54
253,229,14906.6,1132.2,47.4
253,230,16655.8,1286.5,46.61
253,231,19862.8,1549.6,46.14
253,232,18613.1,1348.9,49.68
253,233,16693.2,1194.1,50.33
253,234,17775.3,1335.1,47.93
253,235,17198.5,1123.5,55.11
253,236,16487.5,1358.8,43.68
253,237,15461.7,1186.2,46.92
253,238,19301.2,1492.3,46.56
253,239,18351.8,1418.4,46.58
253,240,23644.0,1450.0,58.7
253,241,19176.0,1391.1,49.63
253,242,11784.3,870.5,48.73
253,243,18759.3,1229.8,54.91
253,244,18954.1,1254.2,54.41
253,245,40945.1,2757.2,53.46
253,246,19379.3,1500.8,46.49
253,247,15583.4,1174.2,47.78
253,248,12405.6,859.4,51.97
253,249,19451.1,1560.1,44.88
253,250,10964.5,803.3,49.14
253,251,40028.9,2525.2,57.07
253,252,5117.0,414.6,44.43
253,253,0.0,0.0,0.0
253,254,17117.6,1243.4,49.56
253,255,15117.2,1081.9,50.3
253,256,15201.2,1032.3,53.01
253,257,25691.3,1638.3,56.45
253,258,13534.0,990.4,49.19
253,259,20111.6,1343.5,53.89
253,260,8985.8,662.9,48.8
253,261,20786.9,1706.2,43.86
253,262,15742.5,1276.1,44.41
253,263,15821.4,1270.0,44.85
254,1,58908.1,3801.4,55.79
254,2,36843.3,2526.3,52.5
254,3,3010.6,326.6,33.18
254,4,24331.9,1849.2,47.37
254,5,62336.2,4194.8,53.5
254,6,47486.6,3063.7,55.8
254,7,18045.8,1360.8,47.74
254,8,17827.3,1323.2,48.5
254,9,19417.1,1293.1,54.06
254,10,27540.6,1822.3,54.41
254,11,45293.8,2966.2,54.97
254,12,38191.1,2532.9,54.28
254,13,27374.6,2218.6,44.42
254,14,43121.9,2794.0,55.56
254,15,14699.4,981.2,53.93
254,16,18496.9,1233.6,53.98
254,17,30228.6,2178.2,49.96
254,18,4568.4,457.6,35.94
254,19,24961.0,1513.2,59.38
254,20,5437.2,496.2,39.45
254,21,44330.5,3007.6,53.06
254,22,44200.7,2939.3,54.14
254,23,55847.7,3561.4,56.45
254,24,16447.5,1307.2,45.3
254,25,32582.7,2308.7,50.81
254,26,41835.0,2833.5,53.15
254,27,47751.2,3176.6,54.12
254,28,25654.3,1652.0,55.91
254,29,46573.3,2942.9,56.97
254,30,38463.5,2770.1,49.99
254,31,5123.1,629.5,29.3
254,32,2340.0,274.2,30.72
254,33,32301.9,2273.2,51.16
254,34,29699.3,2059.3,51.92
254,35,31736.1,2238.4,51.04
254,36,27704.3,1952.5,51.08
254,37,29081.8,2118.6,49.42
254,38,26493.5,1664.8,57.29
254,39,38075.4,2433.5,56.33
254,40,35729.6,2424.6,53.05
254,41,16387.1,1222.5,48.26
254,42,11649.7,1068.6,39.25
254,43,19258.9,1536.6,45.12
254,44,69586.9,4347.3,57.62
254,45,28178.5,2061.4,49.21
254,46,10519.9,1052.1,36.0
254,47,6971.6,646.0,38.85
254,48,21583.2,1551.0,50.1
254,49,30464.7,2146.2,51.1
254,50,20828.6,1502.8,49.9
254,51,5031.1,541.0,33.48
254,52,33884.8,2298.7,53.07
254,53,15036.4,1198.8,45.15
254,54,33623.7,2254.8,53.68
254,55,49885.8,3084.1,58.23
254,56,20915.5,1516.9,49.64
254,57,18244.1,1376.8,47.7
254,58,7228.2,693.0,37.55
254,59,7792.7,699.2,40.12
254,60,8420.3,730.3,41.51
254,61,33780.8,2398.4,50.71
254,62,33961.9,2482.3,49.25
254,63,29754.9,2110.7,50.75
254,64,21395.3,1454.3,52.96
254,65,31393.3,2141.6,52.77
254,66,32311.0,2194.1,53.01
254,67,42826.3,2861.3,53.88
254,68,23344.4,1740.3,48.29
254,69,9023.3,815.6,39.83
254,70,18413.5,1342.2,49.39
254,71,35415.2,2534.0,50.31
254,72,33532.8,2343.4,51.51
254,73,20703.6,1382.2,53.92
254,74,14873.9,1089.8,49.13
254,75,17683.4,1302.2,48.89
254,76,34650.6,2262.6,55.13
254,77,30740.8,2180.6,50.75
254,78,6481.0,612.5,38.09
254,79,24708.3,1881.0,47.29
254,80,26861.3,1865.1,51.85
254,81,2578.8,334.2,27.78
254,82,22160.5,1622.8,49.16
254,83,21457.1,1555.8,49.65
254,84,64055.6,4311.1,53.49
254,85,35881.6,2645.8,48.82
254,86,38796.0,2597.6,53.77
254,87,28531.5,2128.1,48.27
254,88,28923.0,2086.5,49.9
254,89,36217.6,2683.5,48.59
254,90,24366.0,1863.0,47.08
254,91,36660.4,2552.6,51.7
254,92,16484.5,1286.4,46.13
254,93,18761.2,1419.4,47.58
254,94,5542.6,547.0,36.48
254,95,22162.0,1621.6,49.2
254,96,28242.9,2193.7,46.35
254,97,30808.1,2128.8,52.1
254,98,20882.5,1316.4,57.11
254,99,65004.6,4296.9,54.46
254,100,22938.1,1699.5,48.59
254,101,25804.4,1599.9,58.06
254,102,26196.5,1794.6,52.55
254,103,29892.6,2757.8,39.02
254,104,29832.4,2248.1,47.77
254,105,29892.6,2757.8,39.02
254,106,33995.4,2470.6,49.54
254,107,23843.5,1781.9,48.17
254,108,49465.3,3063.2,58.13
254,109,60070.0,4083.3,52.96
254,110,57270.8,4076.1,50.58
254,111,39193.7,2678.8,52.67
254,112,22896.9,1776.4,46.4
254,113,25171.1,1942.1,46.66
254,114,25730.0,2027.1,45.69
254,115,50165.9,3291.4,54.87
254,116,11965.8,1032.4,41.72
254,117,41779.7,2891.5,52.02
254,118,55354.7,3620.0,55.05
254,119,9461.1,865.5,39.35
254,120,13074.6,1051.1,44.78
254,121,22844.0,1480.8,55.54
254,122,24272.9,1512.0,57.79
254,123,41173.8,2904.6,51.03
254,124,32230.0,2144.3,54.11
254,125,25867.9,2077.2,44.83
254,126,10969.2,811.0,48.69
254,127,7205.7,741.4,34.99
254,128,9672.7,868.7,40.08
254,129,20171.3,1426.0,50.92
254,130,26589.4,1695.3,56.46
254,131,23540.3,1423.7,59.52
254,132,31474.2,2018.8,56.13
254,133,39728.6,2630.3,54.38
254,134,23234.0,1708.3,48.96
254,135,24500.7,1580.9,55.79
254,136,6116.5,584.9,37.65
254,137,23232.2,1690.4,49.48
254,138,20161.0,1581.4,45.9
254,139,28316.7,1772.5,57.51
254,140,19266.2,1397.8,49.62
254,141,19771.7,1462.8,48.66
254,142,20146.1,1496.9,48.45
254,143,19748.9,1450.3,49.02
254,144,26069.3,2071.4,45.31
254,145,21256.9,1571.1,48.71
254,146,19783.6,1459.3,48.8
254,147,9805.1,799.6,44.15
254,148,26538.4,1993.8,47.92
254,149,39688.6,2811.2,50.82
254,150,47013.8,2989.4,56.62
254,151,16846.2,1346.9,45.03
254,152,13002.8,1118.6,41.85
254,153,7501.9,727.4,37.13
254,154,42583.4,2679.4,57.21
254,155,37926.3,2695.4,50.65
254,156,57239.4,3663.8,56.24
254,157,24131.3,1687.3,51.49
254,158,25017.8,1996.4,45.11
254,159,10014.3,928.7,38.82
254,160,23924.8,1785.0,48.25
254,161,22029.5,1628.3,48.7
254,162,21475.4,1573.0,49.15
254,163,22141.4,1594.9,49.98
254,164,23223.3,1732.0,48.27
254,165,40307.4,2813.7,51.57
254,166,15829.8,1277.0,44.63
254,167,9705.6,801.2,43.61
254,168,12385.5,918.9,48.52
254,169,6842.7,675.1,36.49
254,170,22535.7,1659.9,48.88
254,171,18030.3,1301.2,49.88
254,172,52738.7,3616.1,52.5
254,173,18867.1,1431.4,47.45
254,174,2862.0,341.3,30.19
254,175,21908.5,1382.8,57.04
254,176,54601.4,3759.6,52.28
254,177,30768.0,2137.5,51.82
254,178,42548.8,2853.3,53.68
254,179,17504.7,1271.9,49.55
254,180,29684.4,2060.2,51.87
254,181,33461.6,2438.5,49.4
254,182,5839.4,762.1,27.58
254,183,6069.7,541.8,40.33
254,184,8731.1,792.8,39.65
254,185,3818.5,417.1,32.96
254,186,23575.9,1752.6,48.43
254,187,56626.1,3606.1,56.53
254,188,34853.6,2524.2,49.71
254,189,31700.1,2222.9,51.34
254,190,33279.3,2332.2,51.37
254,191,23809.7,1421.9,60.28
254,192,18871.2,1429.4,47.53
254,193,19425.8,1424.3,49.1
254,194,15607.8,1132.9,49.6
254,195,35871.7,2420.1,53.36
254,196,21848.8,1644.7,47.82
254,197,25127.8,1757.2,51.48
254,198,26180.7,1849.9,50.95
254,199,12040.9,990.8,43.75
254,200,7822.3,652.4,43.16
254,201,42685.7,3174.4,48.41
254,202,20412.5,1601.0,45.9
254,203,31770.4,1982.9,57.68
254,204,67212.5,4246.8,56.98
254,205,27134.9,1736.4,56.26
254,206,53802.2,3594.5,53.88
254,207,18893.4,1404.2,48.44
254,208,9383.2,794.5,42.52
254,209,27981.5,2032.6,49.56
254,210,40810.3,2834.6,51.83
254,211,26243.2,2090.0,45.2
254,212,7922.6,617.8,46.17
254,213,9763.6,800.9,43.89
254,214,50748.3,3411.9,53.55
254,215,27988.5,1837.9,54.82
254,216,27112.9,1796.9,54.32
254,217,28771.3,1937.2,53.47
254,218,29732.1,1890.4,56.62
254,219,30046.1,1897.8,57.0
254,220,7106.0,721.7,35.45
254,221,50053.5,3294.9,54.69
254,222,35463.0,2304.1,55.41
254,223,18311.7,1356.9,48.58
254,224,23405.7,1713.8,49.17
254,225,29885.4,2181.0,49.33
254,226,23619.0,1674.5,50.78
254,227,40138.3,2727.0,52.99
254,228,38592.1,2533.7,54.83
254,229,21549.6,1571.2,49.38
254,230,22137.6,1611.6,49.45
254,231,26720.1,2203.8,43.65
254,232,26056.9,1903.8,49.27
254,233,22207.5,1689.6,47.32
254,234,24193.8,1873.7,46.48
254,235,7568.5,733.1,37.17
254,236,18375.6,1429.2,46.29
254,237,20596.7,1541.9,48.09
254,238,18174.4,1385.5,47.22
254,239,18975.2,1387.7,49.23
254,240,5902.3,588.3,36.12
254,241,5062.9,550.1,33.13
254,242,5119.0,584.2,31.54
254,243,8454.7,832.8,36.55
254,244,10552.1,928.1,40.93
254,245,53334.8,3592.6,53.44
254,246,22558.4,1694.9,47.91
254,247,10412.8,927.6,40.41
254,248,7150.2,571.5,45.04
254,249,25006.2,2018.6,44.6
254,250,9302.8,737.5,45.41
254,251,52418.7,3360.6,56.15
254,252,13538.4,1050.9,46.38
254,253,17778.4,1392.3,45.97
254,254,0.0,0.0,0.0
254,255,27507.0,1917.3,51.65
254,256,27590.9,1867.7,53.18
254,257,38081.1,2473.7,55.42
254,258,27234.8,1942.6,50.47
254,259,2213.4,290.3,27.45
254,260,21375.5,1498.3,51.36
254,261,29240.2,2227.9,47.25
254,262,17630.5,1346.5,47.14
254,263,17709.5,1340.4,47.56
255,1,33659.9,2208.9,54.86
255,2,20199.2,1889.4,38.49
255,3,26672.4,1998.0,48.06
255,4,5429.3,593.6,32.93
255,5,37088.1,2602.3,51.31
255,6,22238.5,1471.2,54.42
255,7,7423.9,885.6,30.18
255,8,8091.5,853.3,34.14
255,9,17506.3,1333.7,47.25
255,10,20351.7,1463.9,50.05
255,11,20045.7,1373.7,52.53
255,12,12942.9,940.4,49.55
255,13,7840.3,957.8,29.47
255,14,17873.7,1201.5,53.55
255,15,19995.9,1514.8,47.52
255,16,20427.7,1515.1,48.54
255,17,4934.3,552.0,32.18
255,18,22232.2,1946.1,41.13
255,19,23292.7,1656.5,50.62
255,20,22109.1,1894.6,42.01
255,21,19082.3,1415.1,48.55
255,22,18952.6,1346.8,50.66
255,23,30599.6,1968.9,55.95
255,24,14039.5,1422.7,35.53
255,25,7334.6,716.2,36.87
255,26,16586.9,1241.0,48.12
255,27,24019.3,2143.3,40.34
255,28,16127.8,1258.0,46.15
255,29,17977.6,1536.6,42.12
255,30,21819.5,2133.2,36.82
255,31,22709.0,2043.3,40.01
255,32,21538.0,1842.0,42.09
255,33,7053.8,680.7,37.31
255,34,3069.8,412.0,26.82
255,35,8968.1,975.3,33.1
255,36,4931.7,632.0,28.09
255,37,5286.8,591.7,32.17
255,38,24381.1,1785.6,49.16
255,39,12196.5,1354.8,32.41
255,40,10481.5,832.1,45.35
255,41,14371.3,1445.5,35.79
255,42,15454.9,1505.4,36.96
255,43,10945.0,1178.1,33.45
255,44,44338.7,2754.8,57.94
255,45,5849.0,652.7,32.26
255,46,29907.2,2354.4,45.73
255,47,19599.4,1701.9,41.46
255,48,8940.5,945.9,34.03
255,49,5216.5,553.7,33.92
255,50,9831.0,1008.9,35.08
255,51,27089.1,1981.3,49.22
255,52,8636.7,706.2,44.03
255,53,17240.4,1398.6,44.38
255,54,8375.6,662.3,45.53
255,55,22153.7,1655.4,48.18
255,56,11726.0,1054.6,40.03
255,57,12455.8,1094.5,40.97
255,58,23753.0,1789.2,47.79
255,59,17460.7,1665.2,37.75
255,60,16835.3,1537.0,39.43
255,61,8532.7,805.9,38.12
255,62,8713.8,889.8,35.25
255,63,9853.2,1034.7,34.28
255,64,21574.9,1565.6,49.61
255,65,6145.2,549.1,40.29
255,66,7062.8,601.6,42.26
255,67,17578.2,1268.8,49.88
255,68,8778.2,978.7,32.29
255,69,17054.6,1647.0,37.28
255,70,11752.3,986.4,42.89
255,71,11816.2,1152.9,36.9
255,72,10764.8,1081.7,35.83
255,73,16064.0,1325.9,43.62
255,74,13302.9,1332.9,35.93
255,75,11979.2,1182.0,36.48
255,76,11628.3,1251.0,33.46
255,77,9221.4,1003.1,33.09
255,78,17952.2,1695.3,38.12
255,79,6106.0,673.1,32.66
255,80,2411.4,372.0,23.34
255,81,27732.4,2042.2,48.89
255,82,8371.8,888.8,33.91
255,83,7133.8,736.7,34.86
255,84,38807.5,2718.6,51.39
255,85,10633.4,1053.3,36.34
255,86,30993.1,2280.9,48.92
255,87,6957.7,841.3,29.77
255,88,9409.9,880.0,38.5
255,89,10969.4,1091.0,36.2
255,90,7999.7,932.5,30.88
255,91,13892.4,1290.9,38.74
255,92,15399.1,1256.6,44.12
255,93,13205.4,1156.9,41.09
255,94,21267.6,1827.3,41.9
255,95,10624.3,1071.9,35.68
255,96,9289.7,1158.1,28.88
255,97,5560.0,536.3,37.32
255,98,17823.7,1367.0,46.94
255,99,39756.4,2704.4,52.92
255,100,7592.0,845.9,32.31
255,101,24291.1,1732.7,50.47
255,102,8534.7,853.4,36.0
255,103,10379.4,1551.3,24.09
255,104,10319.3,1041.6,35.67
255,105,10379.4,1551.3,24.09
255,106,8747.2,878.1,35.86
255,107,6976.3,780.3,32.19
255,108,20579.9,1526.1,48.55
255,109,34821.9,2490.8,50.33
255,110,32022.7,2483.6,46.42
255,111,13945.6,1086.3,46.22
255,112,1881.7,236.9,28.59
255,113,6568.8,726.7,32.54
255,114,6207.8,684.9,32.63
255,115,24917.7,1698.9,52.8
255,116,16575.8,1598.5,37.33
255,117,26259.6,2550.3,37.07
255,118,30106.6,2027.5,53.46
255,119,16856.3,1590.6,38.15
255,120,21287.8,1708.1,44.87
255,121,16243.5,1301.7,44.92
255,122,20907.1,1631.1,46.14
255,123,16024.4,1400.4,41.19
255,124,15585.9,1507.4,37.22
255,125,6796.8,762.2,32.1
255,126,15118.4,1405.0,38.74
255,127,20112.8,1731.9,41.81
255,128,23130.7,1800.7,46.24
255,129,9416.6,860.1,39.41
255,130,18011.0,1429.2,45.37
255,131,18663.5,1340.3,50.13
255,132,24285.3,1660.4,52.65
255,133,14480.5,1037.8,50.23
255,134,11964.0,1182.8,36.41
255,135,14836.5,1223.5,43.65
255,136,21053.6,1841.9,41.15
255,137,7164.7,801.2,32.19
255,138,11946.6,1092.0,39.38
255,139,25058.9,1878.7,48.02
255,140,8617.2,900.1,34.46
255,141,8862.7,924.0,34.53
255,142,10745.5,1087.6,35.57
255,143,10799.4,1096.2,35.47
255,144,5223.3,556.9,33.77
255,145,3828.1,474.8,29.03
255,146,5922.5,698.6,30.52
255,147,15068.7,1489.1,36.43
255,148,4596.8,463.9,35.67
255,149,15055.4,1460.3,37.12
255,150,19326.3,1700.2,40.92
255,151,13405.0,1335.6,36.13
255,152,15654.1,1509.9,37.32
255,153,22737.6,1910.5,42.84
255,154,18851.5,1646.1,41.23
255,155,15158.3,1433.7,38.06
255,156,31991.3,2071.3,55.6
255,157,6280.0,641.9,35.22
255,158,7668.9,852.1,32.4
255,159,14676.8,1505.1,35.1
255,160,7908.9,809.4,35.18
255,161,8504.4,886.3,34.54
255,162,7484.7,830.8,32.43
255,163,8962.6,901.0,35.81
255,164,6995.5,757.4,33.25
255,165,12896.3,1271.9,36.5
255,166,14714.3,1474.9,35.92
255,167,16016.4,1629.2,35.39
255,168,13785.9,1388.9,35.73
255,169,19851.5,1743.9,40.98
255,170,6401.5,684.0,33.69
255,171,17226.2,1366.1,45.4
255,172,27490.6,2023.6,48.91
255,173,11524.7,1067.6,38.86
255,174,24110.5,2000.8,43.38
255,175,19882.7,1437.7,49.79
255,176,29353.3,2167.1,48.76
255,177,7737.3,814.7,34.19
255,178,17300.7,1260.8,49.4
255,179,7311.5,761.8,34.55
255,180,12684.4,1291.6,35.35
255,181,8213.4,846.0,34.95
255,182,19655.2,1794.8,39.42
255,183,23783.3,1764.0,48.54
255,184,28914.9,2100.7,49.55
255,185,22103.9,1900.8,41.86
255,186,7854.4,870.6,32.48
255,187,31378.0,2013.6,56.1
255,188,9605.4,931.7,37.11
255,189,6452.0,630.4,36.85
255,190,8031.2,739.7,39.09
255,191,22141.4,1565.2,50.93
255,192,14552.4,1139.4,45.98
255,193,5804.8,672.1,31.09
255,194,11929.6,1193.6,35.98
255,195,10623.5,827.6,46.21
255,196,9574.8,964.6,35.73
255,197,12846.3,1213.3,38.12
255,198,6440.5,691.5,33.53
255,199,16190.0,1584.8,36.78
255,200,24967.1,2026.5,44.35
255,201,25542.3,2203.5,41.73
255,202,6853.2,852.0,28.96
255,203,25568.6,1873.2,49.14
255,204,41964.3,2654.3,56.92
255,205,22222.2,1602.3,49.93
255,206,28554.1,2002.0,51.35
255,207,10499.8,992.5,38.08
255,208,22025.7,1695.8,46.76
255,209,6407.7,745.8,30.93
255,210,16726.7,1530.8,39.34
255,211,5982.4,653.5,32.96
255,212,17727.7,1594.1,40.03
255,213,18736.2,1643.8,41.03
255,214,25500.2,1819.4,50.46
255,215,21026.9,1526.8,49.58
255,216,19924.0,1438.5,49.86
255,217,3523.2,344.7,36.8
255,218,22559.1,1584.5,51.25
255,219,23279.6,1664.4,50.35
255,220,22916.6,1880.7,43.87
255,221,24805.4,1702.4,52.46
255,222,11560.4,1307.3,31.83
255,223,11421.7,1011.8,40.64
255,224,7275.2,735.1,35.63
255,225,4724.9,631.3,26.94
255,226,4937.2,630.4,28.19
255,227,14890.2,1134.5,47.25
255,228,13343.9,941.2,51.04
255,229,7876.5,857.8,33.06
255,230,8397.7,885.3,34.15
255,231,6489.9,752.3,31.06
255,232,5240.3,551.6,34.2
255,233,6893.2,759.3,32.68
255,234,7975.3,900.3,31.89
255,235,19724.9,1688.5,42.05
255,236,10234.5,1094.7,33.66
255,237,8734.2,918.2,34.24
255,238,12573.7,1224.3,36.97
255,239,11624.3,1150.4,36.38
255,240,24436.4,1896.9,46.38
255,241,22495.8,1971.1,41.09
255,242,24051.9,1836.3,47.15
255,243,19250.5,1710.8,40.51
255,244,20065.0,1676.3,43.09
255,245,28086.7,2000.1,50.55
255,246,9579.3,1066.0,32.35
255,247,15900.4,1487.7,38.48
255,248,17627.5,1562.0,40.63
255,249,7157.6,812.7,31.71
255,250,19349.8,1710.7,40.72
255,251,27170.6,1768.1,55.32
255,252,17376.1,1387.2,45.09
255,253,13296.1,1150.3,41.61
255,254,24564.0,1995.8,44.31
255,255,0.0,0.0,0.0
255,256,1732.3,195.8,31.85
255,257,12832.9,881.2,52.43
255,258,11147.6,1121.0,35.8
255,259,26169.2,2084.6,45.19
255,260,6215.0,723.1,30.94
255,261,7414.1,908.9,29.37
255,262,9989.6,1028.0,34.98
255,263,10332.1,1118.4,33.26
256,1,32829.2,2096.2,56.38
256,2,20075.6,1788.4,40.41
256,3,26814.6,1925.2,50.14
256,4,3697.1,397.8,33.46
256,5,36257.3,2489.6,52.43
256,6,21407.7,1358.5,56.73
256,7,11800.7,977.1,43.48
256,8,9336.0,946.2,35.52
256,9,17152.0,1239.8,49.8
256,10,19997.5,1370.0,52.55
256,11,19214.9,1261.0,54.86
256,12,12112.1,827.7,52.68
256,13,6108.0,762.0,28.86
256,14,17043.0,1088.8,56.35
256,15,20138.0,1442.0,50.28
256,16,20073.4,1421.2,50.85
256,17,3594.2,415.9,31.11
256,18,24361.2,1901.7,46.12
256,19,22938.5,1562.6,52.85
256,20,25240.9,1858.3,48.9
256,21,18251.6,1302.4,50.45
256,22,18121.8,1234.1,52.86
256,23,29768.8,1856.2,57.73
256,24,14973.4,1393.5,38.68
256,25,6503.8,603.5,38.8
256,26,15756.1,1128.3,50.27
256,27,22864.3,2036.0,40.43
256,28,15773.6,1164.1,48.78
256,29,17146.8,1423.9,43.35
256,30,21695.8,2032.2,38.43
256,31,25840.8,2007.0,46.35
256,32,24669.8,1805.7,49.18
256,33,6223.0,568.0,39.44
256,34,2159.4,308.1,25.23
256,35,7813.1,868.0,32.4
256,36,4808.1,531.0,32.6
256,37,5068.4,490.8,37.18
256,38,24026.8,1691.7,51.13
256,39,11041.5,1247.5,31.86
256,40,9650.7,719.4,48.29
256,41,15254.3,1312.1,41.85
256,42,16814.2,1383.5,43.75
256,43,12467.7,1132.1,39.65
256,44,43507.9,2642.1,59.28
256,45,4116.8,456.9,32.44
256,46,30049.3,2281.6,47.41
256,47,22731.1,1665.6,49.13
256,48,10114.5,908.7,40.07
256,49,4385.7,441.0,35.8
256,50,11010.2,977.2,40.56
256,51,27231.2,1908.5,51.37
256,52,7805.9,593.5,47.35
256,53,16886.1,1304.7,46.59
256,54,7544.8,549.6,49.42
256,55,21322.9,1542.7,49.76
256,56,11371.7,960.7,42.61
256,57,12338.4,1011.8,43.9
256,58,23895.1,1716.4,50.12
256,59,20592.4,1628.9,45.51
256,60,19967.1,1500.7,47.9
256,61,7701.9,693.2,40.0
256,62,7883.0,777.1,36.52
256,63,9634.8,933.8,37.14
256,64,21220.6,1471.7,51.91
256,65,5314.4,436.4,43.84
256,66,6232.0,488.9,45.89
256,67,16747.4,1156.1,52.15
256,68,7648.3,912.3,30.18
256,69,19183.6,1602.6,43.09
256,70,11894.4,913.6,46.87
256,71,10985.5,1040.2,38.02
256,72,9609.8,974.4,35.5
256,73,15709.7,1232.0,45.9
256,74,14841.6,1245.2,42.91
256,75,12862.3,1048.6,44.16
256,76,11409.9,1150.1,35.71
256,77,9003.0,902.2,35.92
256,78,21083.9,1659.0,45.75
256,79,4373.7,477.3,32.99
256,80,2287.8,271.0,30.39
256,81,27874.5,1969.4,50.95
256,82,9010.1,814.6,39.82
256,83,7275.9,663.9,39.45
256,84,37976.7,2605.9,52.46
256,85,9802.6,940.6,37.52
256,86,30638.8,2187.0,50.43
256,87,5225.4,645.5,29.14
256,88,7677.6,684.2,40.4
256,89,10138.7,978.3,37.31
256,90,6267.5,736.7,30.63
256,91,12737.4,1183.6,38.74
256,92,15044.8,1162.7,46.58
256,93,12851.1,1063.0,43.52
256,94,23396.6,1782.9,47.24
256,95,10500.7,970.9,38.94
256,96,9166.1,1057.1,31.22
256,97,4729.2,423.6,40.19
256,98,17469.4,1273.1,49.4
256,99,38925.7,2591.7,54.07
256,100,9741.9,881.3,39.79
256,101,23936.8,1638.8,52.58
256,102,8411.1,752.4,40.24
256,103,8647.2,1355.5,22.97
256,104,8587.0,845.8,36.55
256,105,8647.2,1355.5,22.97
256,106,7916.4,765.4,37.23
256,107,5244.1,584.5,32.3
256,108,19749.1,1413.4,50.3
256,109,33991.1,2378.1,51.46
256,110,31191.9,2370.9,47.36
256,111,13114.8,973.6,48.49
256,112,3126.2,329.8,34.12
256,113,4836.5,530.9,32.8
256,114,4475.5,489.1,32.94
256,115,24086.9,1586.2,54.67
256,116,18301.2,1547.8,42.57
256,117,26136.0,2449.3,38.41
256,118,29275.8,1914.8,55.04
256,119,18985.3,1546.2,44.2
256,120,22467.0,1676.4,48.25
256,121,15889.2,1207.8,47.36
256,122,20552.8,1537.2,48.13
256,123,15193.6,1287.7,42.48
256,124,15462.2,1406.4,39.58
256,125,5064.5,566.4,32.19
256,126,18250.1,1368.7,48.0
256,127,21961.7,1607.6,49.18
256,128,23089.6,1684.3,49.35
256,129,9558.8,787.3,43.71
256,130,14788.2,1329.9,40.03
256,131,18309.2,1246.4,52.88
256,132,23931.0,1566.5,55.0
256,133,13649.7,925.1,53.12
256,134,11840.3,1081.8,39.4
256,135,14482.2,1129.6,46.15
256,136,23182.6,1797.5,46.43
256,137,5432.4,605.4,32.3
256,138,12088.7,1019.2,42.7
256,139,24704.7,1784.8,49.83
256,140,9435.5,790.8,42.95
256,141,10289.2,882.1,41.99
256,142,11679.4,1058.4,39.73
256,143,11733.3,1067.0,39.59
256,144,3491.0,361.1,34.8
256,145,5072.6,567.7,32.17
256,146,7167.0,791.5,32.6
256,147,18200.4,1452.8,45.1
256,148,2864.5,268.1,38.46
256,149,14224.6,1347.6,38.0
256,150,18495.5,1587.5,41.94
256,151,14338.9,1306.4,39.51
256,152,17252.7,1434.9,43.29
256,153,24866.6,1866.1,47.97
256,154,17696.5,1538.8,41.4
256,155,14003.3,1326.4,38.01
256,156,31160.5,1958.6,57.27
256,157,6156.4,540.9,40.97
256,158,5936.6,656.3,32.56
256,159,16857.8,1426.3,42.55
256,160,7785.3,708.4,39.56
256,161,9215.2,849.9,39.03
256,162,8659.4,796.5,39.14
256,163,9896.5,879.1,40.53
256,164,7747.4,756.8,36.85
256,165,12065.5,1159.2,37.47
256,166,16547.1,1435.4,41.5
256,167,19148.1,1592.9,43.28
256,168,16917.6,1352.6,45.03
256,169,21980.5,1699.5,46.56
256,170,7569.1,750.2,36.32
256,171,16871.9,1272.2,47.74
256,172,26659.8,1910.9,50.23
256,173,11666.8,994.8,42.22
256,174,27242.3,1964.5,49.92
256,175,19528.4,1343.8,52.32
256,176,28522.5,2054.4,49.98
256,177,6582.3,707.4,33.5
256,178,16469.9,1148.1,51.64
256,179,8556.0,854.7,36.04
256,180,12560.7,1190.6,37.98
256,181,7382.6,733.3,36.24
256,182,22786.9,1758.5,46.65
256,183,23925.4,1691.2,50.93
256,184,29057.0,2027.9,51.58
256,185,24894.1,1850.7,48.42
256,186,7072.3,852.0,29.88
256,187,30547.2,1900.9,57.85
256,188,8774.6,819.0,38.57
